segmento,fecha,estrategia,cluster,n_agentes,mediana_margen_cop_kwh,media_margen_cop_kwh,puesto_del_dia
PEQUEÑO,2026-02-27,Trader expuesto a bolsa (sin cobertura),3,5,98.45,96.83,1
PEQUEÑO,2026-02-27,Trader no regulado,0,7,-302.41,-282.65,4
PEQUEÑO,2026-02-28,Trader con sobrecobertura de contratos,4,5,-359.34,-307.33,3
PEQUEÑO,2026-02-28,Trader no regulado,0,8,-500,-340.55,4
PEQUEÑO,2026-02-28,Comercializador regulado,2,11,-173.38,-250.89,2
PEQUEÑO,2026-02-28,Trader expuesto a bolsa (sin cobertura),3,5,96.29,95.19,1
PEQUEÑO,2026-03-01,Trader con sobrecobertura de contratos,4,7,-500,-320.44,3
PEQUEÑO,2026-03-01,Comercializador regulado,2,11,-419.33,-278.44,2
PEQUEÑO,2026-03-01,Trader expuesto a bolsa (sin cobertura),3,5,106.31,104.99,1
PEQUEÑO,2026-03-01,Trader no regulado,0,5,-500,-391.42,4
PEQUEÑO,2026-03-02,Trader con sobrecobertura de contratos,4,5,-300.62,-283.15,4
PEQUEÑO,2026-03-02,Comercializador regulado,2,11,-200.04,-261.86,2
PEQUEÑO,2026-03-02,Trader expuesto a bolsa (sin cobertura),3,5,105.99,104.82,1
PEQUEÑO,2026-03-02,Trader no regulado,0,7,-254.04,-280.41,3
PEQUEÑO,2026-03-03,Trader con sobrecobertura de contratos,4,5,-133.89,-246.61,2
PEQUEÑO,2026-03-03,Trader no regulado,0,8,-261.44,-303.21,4
PEQUEÑO,2026-03-03,Comercializador regulado,2,11,-149.58,-224.63,3
PEQUEÑO,2026-03-03,Trader expuesto a bolsa (sin cobertura),3,5,96.92,95.77,1
PEQUEÑO,2026-03-04,Trader con sobrecobertura de contratos,4,5,-276.12,-273.22,4
PEQUEÑO,2026-03-04,Trader no regulado,0,8,-263.98,-304.4,3
PEQUEÑO,2026-03-04,Comercializador regulado,2,11,-150.45,-248.44,2
PEQUEÑO,2026-03-04,Trader expuesto a bolsa (sin cobertura),3,5,98.43,97.34,1
PEQUEÑO,2026-03-05,Trader con sobrecobertura de contratos,4,5,-303.5,-279.32,4
PEQUEÑO,2026-03-05,Trader no regulado,0,8,-260.41,-301.76,3
PEQUEÑO,2026-03-05,Comercializador regulado,2,11,-131.14,-247.66,2
PEQUEÑO,2026-03-05,Trader expuesto a bolsa (sin cobertura),3,5,98.24,96.88,1
PEQUEÑO,2026-03-06,Trader con sobrecobertura de contratos,4,5,-183.09,-254.11,3
PEQUEÑO,2026-03-06,Trader no regulado,0,9,-500,-320.36,4
PEQUEÑO,2026-03-06,Comercializador regulado,2,11,-130.25,-246.46,2
PEQUEÑO,2026-03-06,Trader expuesto a bolsa (sin cobertura),3,5,101.38,99.7,1
PEQUEÑO,2026-03-07,Trader con sobrecobertura de contratos,4,5,-216.02,-274.11,3
PEQUEÑO,2026-03-07,Comercializador regulado,2,11,-179.15,-252.43,2
PEQUEÑO,2026-03-07,Trader expuesto a bolsa (sin cobertura),3,5,99.45,98.32,1
PEQUEÑO,2026-03-07,Trader no regulado,0,7,-254.44,-275.33,4
PEQUEÑO,2026-03-08,Trader con sobrecobertura de contratos,4,6,-418.79,-366.69,4
PEQUEÑO,2026-03-08,Trader no regulado,0,8,-352.97,-354.19,2
PEQUEÑO,2026-03-08,Comercializador regulado,2,11,-403.82,-276.03,3
PEQUEÑO,2026-03-08,Trader expuesto a bolsa (sin cobertura),3,5,104.65,103.34,1
PEQUEÑO,2026-03-09,Trader con sobrecobertura de contratos,4,5,-319.98,-289.93,4
PEQUEÑO,2026-03-09,Comercializador regulado,2,11,-216.64,-263.79,2
PEQUEÑO,2026-03-09,Trader expuesto a bolsa (sin cobertura),3,6,103.63,102.66,1
PEQUEÑO,2026-03-09,Trader no regulado,0,7,-271.23,-270.74,3
PEQUEÑO,2026-03-10,Trader con sobrecobertura de contratos,4,4,-213.66,-314.16,4
PEQUEÑO,2026-03-10,Trader no regulado,0,8,-98.52,-250.68,2
PEQUEÑO,2026-03-10,Comercializador regulado,2,11,-172.98,-258.44,3
PEQUEÑO,2026-03-10,Trader expuesto a bolsa (sin cobertura),3,6,50.32,49.72,1
PEQUEÑO,2026-03-11,Trader con sobrecobertura de contratos,4,3,-349.96,-297.91,4
PEQUEÑO,2026-03-11,Trader no regulado,0,10,-328.68,-306.86,3
PEQUEÑO,2026-03-11,Comercializador regulado,2,11,-172.16,-261.56,2
PEQUEÑO,2026-03-11,Trader expuesto a bolsa (sin cobertura),3,5,18.97,18.54,1
PEQUEÑO,2026-03-12,Trader con sobrecobertura de contratos,4,2,-46.84,-197.31,2
PEQUEÑO,2026-03-12,Trader no regulado,0,10,-322.38,-308.74,4
PEQUEÑO,2026-03-12,Comercializador regulado,2,11,-77.41,-221.75,3
PEQUEÑO,2026-03-12,Trader expuesto a bolsa (sin cobertura),3,6,31.06,30.49,1
PEQUEÑO,2026-03-13,Trader con sobrecobertura de contratos,4,4,-53.6,-237.47,2
PEQUEÑO,2026-03-13,Trader no regulado,0,9,-500,-333.89,4
PEQUEÑO,2026-03-13,Comercializador regulado,2,11,-66.52,-220.54,3
PEQUEÑO,2026-03-13,Trader expuesto a bolsa (sin cobertura),3,6,45.37,44.51,1
PEQUEÑO,2026-03-14,Trader con sobrecobertura de contratos,4,4,-126.7,-271.14,3
PEQUEÑO,2026-03-14,Trader no regulado,0,9,-500,-338.01,4
PEQUEÑO,2026-03-14,Comercializador regulado,2,11,-60.41,-219.88,2
PEQUEÑO,2026-03-14,Trader expuesto a bolsa (sin cobertura),3,6,37.4,36.87,1
PEQUEÑO,2026-03-15,Trader con sobrecobertura de contratos,4,5,-497.17,-342.34,3
PEQUEÑO,2026-03-15,Trader no regulado,0,8,-500,-385.87,4
PEQUEÑO,2026-03-15,Comercializador regulado,2,11,-63.09,-233.31,2
PEQUEÑO,2026-03-15,Trader expuesto a bolsa (sin cobertura),3,6,27.11,26.62,1
PEQUEÑO,2026-03-16,Trader con sobrecobertura de contratos,4,3,-296.13,-281.3,3
PEQUEÑO,2026-03-16,Trader no regulado,0,10,-348.98,-325.36,4
PEQUEÑO,2026-03-16,Comercializador regulado,2,11,-62.56,-227.49,2
PEQUEÑO,2026-03-16,Trader expuesto a bolsa (sin cobertura),3,6,-48.14,-48.14,1
PEQUEÑO,2026-03-17,Trader con sobrecobertura de contratos,4,1,-48.14,-48.14,1
PEQUEÑO,2026-03-17,Trader no regulado,0,12,-351.52,-316.1,4
PEQUEÑO,2026-03-17,Comercializador regulado,2,11,-64.6,-226.75,2
PEQUEÑO,2026-03-17,Trader expuesto a bolsa (sin cobertura),3,6,-67.33,-67.19,3
PEQUEÑO,2026-03-18,Trader con sobrecobertura de contratos,4,2,-48.8,-274.4,1
PEQUEÑO,2026-03-18,Trader no regulado,0,11,-349.2,-291.18,4
PEQUEÑO,2026-03-18,Comercializador regulado,2,11,-62.8,-234.25,2
PEQUEÑO,2026-03-18,Trader expuesto a bolsa (sin cobertura),3,6,-66.11,-65.99,3
PEQUEÑO,2026-03-19,Trader con sobrecobertura de contratos,4,2,-48.52,-105.32,1
PEQUEÑO,2026-03-19,Trader no regulado,0,11,-408.52,-330.96,4
PEQUEÑO,2026-03-19,Comercializador regulado,2,11,-69.51,-231.23,2
PEQUEÑO,2026-03-19,Trader expuesto a bolsa (sin cobertura),3,6,-91.8,-91.42,3
PEQUEÑO,2026-03-20,Trader con sobrecobertura de contratos,4,3,-170.54,-239.64,3
PEQUEÑO,2026-03-20,Trader no regulado,0,10,-356.21,-308.47,4
PEQUEÑO,2026-03-20,Comercializador regulado,2,11,-65.85,-230.62,1
PEQUEÑO,2026-03-20,Trader expuesto a bolsa (sin cobertura),3,6,-84.77,-84.38,2
PEQUEÑO,2026-03-21,Trader con sobrecobertura de contratos,4,5,-272.92,-288.24,3
PEQUEÑO,2026-03-21,Trader no regulado,0,9,-432.8,-338.68,4
PEQUEÑO,2026-03-21,Comercializador regulado,2,11,-182.95,-244.38,2
PEQUEÑO,2026-03-21,Trader expuesto a bolsa (sin cobertura),3,5,-59.61,-59.51,1
PEQUEÑO,2026-03-22,Trader con sobrecobertura de contratos,4,6,-363.23,-347.34,3
PEQUEÑO,2026-03-22,Trader no regulado,0,7,-500,-375.96,4
PEQUEÑO,2026-03-22,Comercializador regulado,2,11,-74.03,-247.45,2
PEQUEÑO,2026-03-22,Trader expuesto a bolsa (sin cobertura),3,6,-41.79,-41.84,1
PEQUEÑO,2026-03-23,Trader con sobrecobertura de contratos,4,6,-372.32,-378.05,4
PEQUEÑO,2026-03-23,Trader no regulado,0,7,-371.68,-322.67,3
PEQUEÑO,2026-03-23,Comercializador regulado,2,11,-74.86,-239.05,2
PEQUEÑO,2026-03-23,Trader expuesto a bolsa (sin cobertura),3,6,-53.94,-53.9,1
PEQUEÑO,2026-03-24,Trader con sobrecobertura de contratos,4,4,-146.1,-298.6,3
PEQUEÑO,2026-03-24,Trader no regulado,0,9,-343.6,-293.46,4
PEQUEÑO,2026-03-24,Comercializador regulado,2,11,-57.99,-225.62,2
PEQUEÑO,2026-03-24,Trader expuesto a bolsa (sin cobertura),3,6,-36.43,-36.52,1
PEQUEÑO,2026-03-25,Trader con sobrecobertura de contratos,4,4,-168.07,-304.08,3
PEQUEÑO,2026-03-25,Trader no regulado,0,9,-346.14,-294.46,4
PEQUEÑO,2026-03-25,Comercializador regulado,2,11,-60.05,-225.42,2
PEQUEÑO,2026-03-25,Trader expuesto a bolsa (sin cobertura),3,6,-52.98,-52.95,1
PEQUEÑO,2026-03-26,Trader con sobrecobertura de contratos,4,3,-500,-349.37,4
PEQUEÑO,2026-03-26,Trader no regulado,0,9,-342.77,-292.71,3
PEQUEÑO,2026-03-26,Comercializador regulado,2,12,-57.63,-216.02,2
PEQUEÑO,2026-03-26,Trader expuesto a bolsa (sin cobertura),3,6,-49.47,-49.46,1
PEQUEÑO,2026-03-27,Trader con sobrecobertura de contratos,4,5,-500,-343.49,4
PEQUEÑO,2026-03-27,Trader no regulado,0,8,-330.99,-311.32,3
PEQUEÑO,2026-03-27,Comercializador regulado,2,11,-77.35,-226.19,2
PEQUEÑO,2026-03-27,Trader expuesto a bolsa (sin cobertura),3,6,-16.84,-17.17,1
PEQUEÑO,2026-03-28,Trader con sobrecobertura de contratos,4,5,-148.39,-255.26,3
PEQUEÑO,2026-03-28,Trader no regulado,0,8,-290.51,-323.54,4
PEQUEÑO,2026-03-28,Comercializador regulado,2,11,-105.34,-224.51,2
PEQUEÑO,2026-03-28,Trader expuesto a bolsa (sin cobertura),3,6,38.54,38.01,1
PEQUEÑO,2026-03-29,Trader con sobrecobertura de contratos,4,7,-166.92,-248.8,3
PEQUEÑO,2026-03-29,Trader no regulado,0,6,-500,-405.17,4
PEQUEÑO,2026-03-29,Comercializador regulado,2,11,-108.49,-228.55,2
PEQUEÑO,2026-03-29,Trader expuesto a bolsa (sin cobertura),3,6,73.08,72.23,1
PEQUEÑO,2026-03-30,Trader con sobrecobertura de contratos,4,4,-199.62,-311.59,3
PEQUEÑO,2026-03-30,Trader no regulado,0,9,-306.77,-284.4,4
PEQUEÑO,2026-03-30,Comercializador regulado,2,11,-108.31,-229.53,2
PEQUEÑO,2026-03-30,Trader expuesto a bolsa (sin cobertura),3,6,41.13,40.58,1
PEQUEÑO,2026-03-31,Trader con sobrecobertura de contratos,4,4,-182.41,-307.24,3
PEQUEÑO,2026-03-31,Trader no regulado,0,9,-312.64,-280.19,4
PEQUEÑO,2026-03-31,Comercializador regulado,2,11,-95.8,-227.38,2
PEQUEÑO,2026-03-31,Trader expuesto a bolsa (sin cobertura),3,6,35.37,34.86,1
PEQUEÑO,2026-04-01,Trader con sobrecobertura de contratos,4,5,-500,-330.0,4
PEQUEÑO,2026-04-01,Trader no regulado,0,8,-171.89,-279.66,3
PEQUEÑO,2026-04-01,Comercializador regulado,2,11,-74.78,-222.63,2
PEQUEÑO,2026-04-01,Trader expuesto a bolsa (sin cobertura),3,6,62.99,62.29,1
PEQUEÑO,2026-04-02,Trader con sobrecobertura de contratos,4,7,-482.06,-350.84,4
PEQUEÑO,2026-04-02,Trader no regulado,0,6,-378.31,-412.56,3
PEQUEÑO,2026-04-02,Comercializador regulado,2,11,-121.65,-248.16,2
PEQUEÑO,2026-04-02,Trader expuesto a bolsa (sin cobertura),3,6,74.59,73.56,1
PEQUEÑO,2026-04-03,Trader con sobrecobertura de contratos,4,8,-500,-392.66,3
PEQUEÑO,2026-04-03,Trader no regulado,0,5,-500,-431.84,4
PEQUEÑO,2026-04-03,Comercializador regulado,2,11,-127.21,-263.53,2
PEQUEÑO,2026-04-03,Trader expuesto a bolsa (sin cobertura),3,6,80.71,79.62,1
PEQUEÑO,2026-04-04,Trader con sobrecobertura de contratos,4,7,-448.47,-342.09,4
PEQUEÑO,2026-04-04,Trader no regulado,0,6,-390.66,-383.86,3
PEQUEÑO,2026-04-04,Comercializador regulado,2,11,-102.11,-243.23,2
PEQUEÑO,2026-04-04,Trader expuesto a bolsa (sin cobertura),3,5,77.09,76.08,1
PEQUEÑO,2026-04-05,Trader con sobrecobertura de contratos,4,7,-500,-361.95,4
PEQUEÑO,2026-04-05,Trader no regulado,0,6,-384.36,-370.56,3
PEQUEÑO,2026-04-05,Comercializador regulado,2,11,-111.53,-243.04,2
PEQUEÑO,2026-04-05,Trader expuesto a bolsa (sin cobertura),3,5,88.3,87.1,1
PEQUEÑO,2026-04-06,Trader con sobrecobertura de contratos,4,5,-500,-352.05,4
PEQUEÑO,2026-04-06,Trader no regulado,0,8,-224.85,-277.25,3
PEQUEÑO,2026-04-06,Comercializador regulado,2,11,-81.53,-228.97,2
PEQUEÑO,2026-04-06,Trader expuesto a bolsa (sin cobertura),3,5,27.35,26.79,1
PEQUEÑO,2026-04-07,Trader con sobrecobertura de contratos,4,4,-135.81,-296.83,3
PEQUEÑO,2026-04-07,Trader no regulado,0,9,-336.98,-299.52,4
PEQUEÑO,2026-04-07,Comercializador regulado,2,11,-100.29,-236.34,2
PEQUEÑO,2026-04-07,Trader expuesto a bolsa (sin cobertura),3,5,-1.95,-2.26,1
PEQUEÑO,2026-04-08,Trader con sobrecobertura de contratos,4,4,-107.86,-289.94,2
PEQUEÑO,2026-04-08,Trader no regulado,0,9,-342.13,-301.28,4
PEQUEÑO,2026-04-08,Comercializador regulado,2,11,-117.6,-235.42,3
PEQUEÑO,2026-04-08,Trader expuesto a bolsa (sin cobertura),3,5,-15.18,-15.49,1
PEQUEÑO,2026-04-09,Trader con sobrecobertura de contratos,4,4,-84.89,-284.2,2
PEQUEÑO,2026-04-09,Trader no regulado,0,9,-339.76,-304.05,4
PEQUEÑO,2026-04-09,Comercializador regulado,2,11,-104.45,-235.85,3
PEQUEÑO,2026-04-09,Trader expuesto a bolsa (sin cobertura),3,6,-28.89,-29.09,1
PEQUEÑO,2026-04-10,Trader con sobrecobertura de contratos,4,3,-500,-350.78,4
PEQUEÑO,2026-04-10,Trader no regulado,0,9,-354.85,-310.53,3
PEQUEÑO,2026-04-10,Comercializador regulado,2,12,-84.67,-222.77,2
PEQUEÑO,2026-04-10,Trader expuesto a bolsa (sin cobertura),3,6,-47.7,-47.75,1
PEQUEÑO,2026-04-11,Trader con sobrecobertura de contratos,4,4,-500,-388.02,4
PEQUEÑO,2026-04-11,Trader no regulado,0,8,-244.48,-277.94,3
PEQUEÑO,2026-04-11,Comercializador regulado,2,12,-78.44,-219.96,2
PEQUEÑO,2026-04-11,Trader expuesto a bolsa (sin cobertura),3,6,-23.13,-23.34,1
PEQUEÑO,2026-04-12,Trader con sobrecobertura de contratos,4,6,-249.68,-333.85,3
PEQUEÑO,2026-04-12,Trader no regulado,0,7,-500,-369.48,4
PEQUEÑO,2026-04-12,Comercializador regulado,2,11,-100.54,-242.28,2
PEQUEÑO,2026-04-12,Trader expuesto a bolsa (sin cobertura),3,6,-18.15,-18.43,1
PEQUEÑO,2026-04-13,Trader con sobrecobertura de contratos,4,4,-182.87,-309.11,3
PEQUEÑO,2026-04-13,Trader no regulado,0,9,-370.08,-317.49,4
PEQUEÑO,2026-04-13,Comercializador regulado,2,11,-115.83,-245.4,1
PEQUEÑO,2026-04-13,Trader expuesto a bolsa (sin cobertura),3,6,-124.87,-124.35,2
PEQUEÑO,2026-04-14,Trader con sobrecobertura de contratos,4,4,-189.96,-310.87,3
PEQUEÑO,2026-04-14,Trader no regulado,0,9,-301.4,-310.67,4
PEQUEÑO,2026-04-14,Comercializador regulado,2,11,-122.04,-246.1,1
PEQUEÑO,2026-04-14,Trader expuesto a bolsa (sin cobertura),3,6,-156.77,-156.0,2
PEQUEÑO,2026-04-15,Trader con sobrecobertura de contratos,4,4,-189.91,-310.78,3
PEQUEÑO,2026-04-15,Trader no regulado,0,9,-272.15,-304.93,4
PEQUEÑO,2026-04-15,Comercializador regulado,2,11,-95.02,-237.09,1
PEQUEÑO,2026-04-15,Trader expuesto a bolsa (sin cobertura),3,5,-127.0,-126.38,2
PEQUEÑO,2026-04-16,Trader con sobrecobertura de contratos,4,3,-500,-351.08,4
PEQUEÑO,2026-04-16,Trader no regulado,0,10,-241.74,-294.32,3
PEQUEÑO,2026-04-16,Comercializador regulado,2,11,-179.54,-250.88,2
PEQUEÑO,2026-04-16,Trader expuesto a bolsa (sin cobertura),3,5,-153.66,-152.6,1
PEQUEÑO,2026-04-17,Trader con sobrecobertura de contratos,4,5,-500,-362.44,4
PEQUEÑO,2026-04-17,Trader no regulado,0,8,-260.08,-297.08,3
PEQUEÑO,2026-04-17,Comercializador regulado,2,11,-146.94,-250.81,2
PEQUEÑO,2026-04-17,Trader expuesto a bolsa (sin cobertura),3,5,-133.0,-131.96,1
PEQUEÑO,2026-04-18,Trader con sobrecobertura de contratos,4,5,-500,-373.47,4
PEQUEÑO,2026-04-18,Trader no regulado,0,8,-265.97,-294.28,3
PEQUEÑO,2026-04-18,Comercializador regulado,2,11,-190.8,-254.62,2
PEQUEÑO,2026-04-18,Trader expuesto a bolsa (sin cobertura),3,5,-61.15,-61.07,1
PEQUEÑO,2026-04-19,Trader con sobrecobertura de contratos,4,7,-467.28,-370.91,4
PEQUEÑO,2026-04-19,Trader no regulado,0,6,-387.53,-381.27,3
PEQUEÑO,2026-04-19,Comercializador regulado,2,11,-118.67,-239.4,2
PEQUEÑO,2026-04-19,Trader expuesto a bolsa (sin cobertura),3,5,29.93,29.29,1
PEQUEÑO,2026-04-20,Trader con sobrecobertura de contratos,4,4,-314.45,-341.44,3
PEQUEÑO,2026-04-20,Trader no regulado,0,9,-388.83,-313.84,4
PEQUEÑO,2026-04-20,Comercializador regulado,2,11,-89.9,-233.26,2
PEQUEÑO,2026-04-20,Trader expuesto a bolsa (sin cobertura),3,5,-15.95,-16.26,1
PEQUEÑO,2026-04-21,Trader con sobrecobertura de contratos,4,5,-500,-364.71,4
PEQUEÑO,2026-04-21,Trader no regulado,0,8,-214.12,-283.6,3
PEQUEÑO,2026-04-21,Comercializador regulado,2,11,-85.02,-232.08,2
PEQUEÑO,2026-04-21,Trader expuesto a bolsa (sin cobertura),3,6,-35.91,-36.02,1
PEQUEÑO,2026-04-22,Trader con sobrecobertura de contratos,4,5,-500,-359.3,4
PEQUEÑO,2026-04-22,Trader no regulado,0,8,-232.15,-284.45,3
PEQUEÑO,2026-04-22,Comercializador regulado,2,11,-188.61,-253.82,2
PEQUEÑO,2026-04-22,Trader expuesto a bolsa (sin cobertura),3,6,-15.63,-15.88,1
PEQUEÑO,2026-04-23,Trader con sobrecobertura de contratos,4,5,-500,-362.78,4
PEQUEÑO,2026-04-23,Trader no regulado,0,8,-230.56,-284.78,3
PEQUEÑO,2026-04-23,Comercializador regulado,2,11,-98.41,-236.02,2
PEQUEÑO,2026-04-23,Trader expuesto a bolsa (sin cobertura),3,6,-10.0,-10.36,1
PEQUEÑO,2026-04-24,Trader con sobrecobertura de contratos,4,5,-500,-361.94,4
PEQUEÑO,2026-04-24,Trader no regulado,0,8,-247.17,-289.96,3
PEQUEÑO,2026-04-24,Comercializador regulado,2,11,-81.34,-233.06,2
PEQUEÑO,2026-04-24,Trader expuesto a bolsa (sin cobertura),3,6,-31.79,-32.0,1
PEQUEÑO,2026-04-25,Trader con sobrecobertura de contratos,4,5,-500,-374.86,4
PEQUEÑO,2026-04-25,Trader no regulado,0,8,-249.78,-308.61,3
PEQUEÑO,2026-04-25,Comercializador regulado,2,11,-246.87,-260.57,2
PEQUEÑO,2026-04-25,Trader expuesto a bolsa (sin cobertura),3,6,-1.32,-1.58,1
PEQUEÑO,2026-04-26,Trader con sobrecobertura de contratos,4,7,-500,-334.88,4
PEQUEÑO,2026-04-26,Trader no regulado,0,6,-431.18,-405.11,3
PEQUEÑO,2026-04-26,Comercializador regulado,2,11,-402.86,-291.34,2
PEQUEÑO,2026-04-26,Trader expuesto a bolsa (sin cobertura),3,6,5.71,5.37,1
PEQUEÑO,2026-04-27,Trader con sobrecobertura de contratos,4,4,-361.75,-353.26,3
PEQUEÑO,2026-04-27,Trader no regulado,0,9,-430.76,-322.16,4
PEQUEÑO,2026-04-27,Comercializador regulado,2,11,-180.14,-249.01,2
PEQUEÑO,2026-04-27,Trader expuesto a bolsa (sin cobertura),3,6,-19.19,-19.43,1
PEQUEÑO,2026-04-28,Trader con sobrecobertura de contratos,4,5,-500,-376.1,4
PEQUEÑO,2026-04-28,Trader no regulado,0,8,-210.06,-268.7,3
PEQUEÑO,2026-04-28,Comercializador regulado,2,11,-151.83,-246.29,2
PEQUEÑO,2026-04-28,Trader expuesto a bolsa (sin cobertura),3,6,2.61,2.32,1
PEQUEÑO,2026-04-29,Trader con sobrecobertura de contratos,4,4,-321.79,-343.12,3
PEQUEÑO,2026-04-29,Trader no regulado,0,9,-378.93,-298.77,4
PEQUEÑO,2026-04-29,Comercializador regulado,2,11,-122.84,-227.95,2
PEQUEÑO,2026-04-29,Trader expuesto a bolsa (sin cobertura),3,6,22.3,21.89,1
PEQUEÑO,2026-04-30,Trader con sobrecobertura de contratos,4,5,-500,-356.49,4
PEQUEÑO,2026-04-30,Trader no regulado,0,8,-173.0,-269.03,3
PEQUEÑO,2026-04-30,Comercializador regulado,2,11,-72.88,-221.54,2
PEQUEÑO,2026-04-30,Trader expuesto a bolsa (sin cobertura),3,6,37.32,36.68,1
PEQUEÑO,2026-05-01,Trader con sobrecobertura de contratos,4,7,-500,-364.55,4
PEQUEÑO,2026-05-01,Trader no regulado,0,7,-342.57,-311.98,3
PEQUEÑO,2026-05-01,Comercializador regulado,2,11,-195.09,-234.79,2
PEQUEÑO,2026-05-01,Trader expuesto a bolsa (sin cobertura),3,5,48.77,47.79,1
PEQUEÑO,2026-05-02,Trader con sobrecobertura de contratos,4,8,-376.13,-335.57,4
PEQUEÑO,2026-05-02,Trader no regulado,0,6,-356.9,-356.13,3
PEQUEÑO,2026-05-02,Comercializador regulado,2,11,-174.23,-234.47,2
PEQUEÑO,2026-05-02,Trader expuesto a bolsa (sin cobertura),3,5,54.98,54.13,1
PEQUEÑO,2026-05-03,Trader con sobrecobertura de contratos,4,8,-500,-411.63,4
PEQUEÑO,2026-05-03,Trader no regulado,0,6,-432.72,-378.51,3
PEQUEÑO,2026-05-03,Comercializador regulado,2,11,-236.92,-257.55,2
PEQUEÑO,2026-05-03,Trader expuesto a bolsa (sin cobertura),3,5,38.69,37.93,1
PEQUEÑO,2026-05-04,Trader con sobrecobertura de contratos,4,6,-500,-381.59,4
PEQUEÑO,2026-05-04,Trader no regulado,0,8,-212.22,-291.02,3
PEQUEÑO,2026-05-04,Comercializador regulado,2,11,-156.8,-241.0,2
PEQUEÑO,2026-05-04,Trader expuesto a bolsa (sin cobertura),3,5,-31.3,-31.52,1
PEQUEÑO,2026-05-05,Trader con sobrecobertura de contratos,4,7,-500,-382.78,4
PEQUEÑO,2026-05-05,Trader no regulado,0,7,-229.99,-276.22,3
PEQUEÑO,2026-05-05,Comercializador regulado,2,11,-154.17,-238.99,2
PEQUEÑO,2026-05-05,Trader expuesto a bolsa (sin cobertura),3,5,-72.05,-71.91,1
PEQUEÑO,2026-05-06,Trader con sobrecobertura de contratos,4,6,-500,-364.01,4
PEQUEÑO,2026-05-06,Trader no regulado,0,8,-206.46,-283.6,3
PEQUEÑO,2026-05-06,Comercializador regulado,2,11,-149.91,-237.4,2
PEQUEÑO,2026-05-06,Trader expuesto a bolsa (sin cobertura),3,5,-58.97,-58.95,1
PEQUEÑO,2026-05-07,Trader con sobrecobertura de contratos,4,7,-500,-388.76,4
PEQUEÑO,2026-05-07,Trader no regulado,0,7,-197.38,-218.71,3
PEQUEÑO,2026-05-07,Comercializador regulado,2,12,-114.49,-226.45,2
PEQUEÑO,2026-05-07,Trader expuesto a bolsa (sin cobertura),3,4,-52.41,-52.46,1
PEQUEÑO,2026-05-08,Trader con sobrecobertura de contratos,4,6,-500,-373.8,4
PEQUEÑO,2026-05-08,Trader no regulado,0,8,-217.41,-285.07,3
PEQUEÑO,2026-05-08,Comercializador regulado,2,12,-70.42,-222.54,1
PEQUEÑO,2026-05-08,Trader expuesto a bolsa (sin cobertura),3,4,-77.99,-77.64,2
PEQUEÑO,2026-05-09,Trader con sobrecobertura de contratos,4,6,-500,-382.76,4
PEQUEÑO,2026-05-09,Trader no regulado,0,8,-200.62,-277.97,3
PEQUEÑO,2026-05-09,Comercializador regulado,2,12,-54.38,-214.21,2
PEQUEÑO,2026-05-09,Trader expuesto a bolsa (sin cobertura),3,4,32.67,31.87,1
PEQUEÑO,2026-05-10,Trader con sobrecobertura de contratos,4,8,-487.53,-399.76,4
PEQUEÑO,2026-05-10,Trader no regulado,0,6,-359.93,-365.48,3
PEQUEÑO,2026-05-10,Comercializador regulado,2,12,-120.4,-245.96,2
PEQUEÑO,2026-05-10,Trader expuesto a bolsa (sin cobertura),3,4,12.08,11.46,1
PEQUEÑO,2026-05-11,Trader con sobrecobertura de contratos,4,7,-500,-338.58,4
PEQUEÑO,2026-05-11,Trader no regulado,0,7,-353.25,-316.74,3
PEQUEÑO,2026-05-11,Comercializador regulado,2,12,-81.86,-229.78,1
PEQUEÑO,2026-05-11,Trader expuesto a bolsa (sin cobertura),3,4,-127.35,-126.58,2
PEQUEÑO,2026-05-12,Trader con sobrecobertura de contratos,4,6,-500,-370.87,4
PEQUEÑO,2026-05-12,Trader no regulado,0,8,-277.27,-315.42,2
PEQUEÑO,2026-05-12,Comercializador regulado,2,12,-146.36,-247.78,1
PEQUEÑO,2026-05-12,Trader expuesto a bolsa (sin cobertura),3,4,-344.65,-341.47,3
PEQUEÑO,2026-05-13,Trader con sobrecobertura de contratos,4,6,-500,-370.89,4
PEQUEÑO,2026-05-13,Trader no regulado,0,8,-333.14,-334.0,2
PEQUEÑO,2026-05-13,Comercializador regulado,2,12,-193.03,-284.18,1
PEQUEÑO,2026-05-13,Trader expuesto a bolsa (sin cobertura),3,4,-484.92,-480.46,3
PEQUEÑO,2026-05-14,Trader con sobrecobertura de contratos,4,7,-500,-341.36,3
PEQUEÑO,2026-05-14,Trader no regulado,0,7,-475.14,-376.74,2
PEQUEÑO,2026-05-14,Comercializador regulado,2,12,-151.38,-260.35,1
PEQUEÑO,2026-05-14,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-05-15,Trader con sobrecobertura de contratos,4,7,-500,-336.34,3
PEQUEÑO,2026-05-15,Trader no regulado,0,7,-458.52,-372.13,2
PEQUEÑO,2026-05-15,Comercializador regulado,2,12,-142.04,-255.53,1
PEQUEÑO,2026-05-15,Trader expuesto a bolsa (sin cobertura),3,4,-500,-499.85,4
PEQUEÑO,2026-05-16,Trader con sobrecobertura de contratos,4,7,-500,-340.03,4
